,userId,movieId,rating,timestamp
7077,57,4874,4.5,1142441026
3125,18,2000,4.0,1108273979
13141,98,108932,4.5,1450048007
12223,89,5445,3.0,1266620741
9050,71,8665,4.0,1482966657
5034,34,1707,2.5,1317762596
5434,38,30749,4.0,1417644175
5582,40,1245,3.5,1240756838
5270,37,115569,3.0,1456485776
7767,60,2161,2.0,939595135
11753,84,139757,4.0,1481830873
3512,19,73017,3.5,1446298340
10135,75,2642,3.0,1537217805
4485,28,2628,4.0,951086531
7587,59,3363,3.5,1111477428
7116,57,6377,4.5,1142485319
3914,23,370,3.0,943135630
9547,72,2161,4.0,980644882
12363,91,98154,4.5,1385507828
1915,12,1219,5.0,963590256
3494,19,63082,3.5,1446298242
13193,99,1250,3.5,1511720584
12360,91,97870,4.0,1415911695
6084,43,3175,3.5,1170493808
1197,5,432,3.0,830786317
11885,86,1175,4.0,945461414
1198,5,435,2.0,830786363
8769,69,3638,2.0,1242574307
12224,89,5816,3.5,1266621687
3437,19,33162,2.0,1446298684
12602,93,83134,4.0,1496530786
9107,72,194,4.0,980796554
8003,61,2321,4.0,986610209
506,3,7346,3.0,1439473881
6452,46,2908,3.5,1248366734
12162,89,1947,4.5,1266622315
4563,30,94777,5.0,1488510915
11602,84,8949,3.5,1481830332
7984,61,2083,4.0,986609883
7067,57,4544,4.5,1142402143
11175,80,3972,3.0,993231546
6383,46,474,3.0,1248365386
1006,4,49272,3.5,1573938085
1566,9,1090,4.0,859384512
4129,23,2155,4.0,942968860
1335,8,207,2.0,890490150
1845,12,719,2.0,968257707
8547,67,595,4.0,975661625
10737,80,50,4.0,993230442
5596,40,2571,4.0,1240754403
5682,41,886,3.0,944573951
9193,72,544,2.0,980643615
11096,80,3148,3.0,993326788
1438,8,1573,5.0,890510889
1341,8,260,3.0,890489513
582,3,41569,3.0,1453904104
1773,12,296,5.0,1119354604
9637,72,2567,3.0,980650135
11020,80,2462,1.0,993444391
9065,72,2,2.0,980794411
8983,70,6658,3.0,1255204752
3064,18,593,4.0,1108273429
11736,84,109374,4.0,1481830455
5048,34,6482,3.5,1317762558
8123,62,1136,5.0,1166008990
1988,12,1635,3.0,1016738289
3704,20,2951,4.5,1155084867
9942,75,17,4.5,1537208282
12475,92,3916,4.5,1150129127
12249,90,648,3.0,863538043
11531,84,2628,2.0,1481638478
4794,31,4027,1.5,1256230070
5991,43,1485,3.0,1170494065
10431,76,1235,4.5,1301874965
11604,84,8977,1.5,1481828795
3567,19,98056,4.5,1445874404
12152,89,1569,3.0,1266621973
4230,23,3135,2.0,945754050
7326,58,1284,5.0,1337200277
5250,37,58559,4.0,1456485112
6469,46,3363,4.0,1248366105
10423,76,1136,4.0,1191102852
2698,13,32587,4.5,1237970643
6851,55,1446,3.0,1394135370
9858,72,4008,4.0,980797465
4466,28,1240,5.0,951086380
5552,40,50,5.0,1240754458
4807,31,4305,1.5,1256226444
7862,61,898,5.0,986610181
10193,75,4007,3.0,1537217782
1844,12,708,2.0,940767647
3020,18,10,4.0,1108273566
6398,46,932,4.5,1248365977
8824,69,54272,3.5,1242591707
13056,98,4091,3.5,1450046693
4382,26,54286,4.0,1280513710
5749,41,2023,3.0,944572121
842,3,112552,5.0,1439472513
3747,21,778,3.0,1456284692
3049,18,380,2.5,1108273467
7030,57,2997,4.0,1142399042
3185,18,6754,4.0,1108275345
3153,18,2918,4.0,1108273382
13115,98,81834,4.0,1450046847
4982,32,420,3.0,839020652
10682,78,80463,5.0,1498275926
4830,31,5349,2.0,1256230287
3828,21,115569,3.5,1456285592
7649,59,4878,4.0,1111475689
9042,71,1198,5.0,1482966494
5288,38,1089,3.5,1417643648
9037,71,480,5.0,1482966662
12143,89,1357,3.5,1266622207
3972,23,994,5.0,942965291
2706,13,34111,4.0,1278556261
7532,59,2028,3.5,1111475703
3080,18,1080,3.0,1108273970
5260,37,82459,3.0,1456485622
4329,25,454,3.0,836217059
12122,89,1219,3.0,1266620953
9348,72,1282,3.0,980794781
12397,91,112623,5.0,1405162345
4040,23,1343,4.0,942968860
9955,75,261,4.0,1537348973
4330,25,457,5.0,836217000
264,3,296,5.0,1439474476
8774,69,4027,5.0,1242591526
11322,82,4292,2.5,1437241740
2520,13,1378,3.5,1237969623
12255,90,783,4.0,863538184
674,3,63876,4.0,1439473681
6945,57,367,3.5,1142403305
12761,95,5378,2.0,1510352841
6811,53,81845,5.0,1459571044
892,3,149406,4.0,1566091409
2229,12,3863,1.5,1119355684
2314,12,5944,3.5,1181652962
9543,72,2144,3.0,980649860
2464,13,208,3.5,1238029885
8242,62,45442,3.5,1180310028
5652,41,170,5.0,944573646
12991,97,2382,4.0,1076269275
30,1,5147,4.0,1147877654
543,3,27728,5.0,1484754362
4468,28,1391,5.0,951086590
3678,20,1201,5.0,1061998058
11134,80,3527,3.0,993230233
4067,23,1653,5.0,942965465
2386,12,36276,3.5,1167573832
6159,43,6078,3.5,1170494133
11883,86,1097,4.0,945461183
6141,43,5299,3.5,1170492847
9834,72,3793,4.0,980555896
6997,57,1923,3.5,1142438078
2320,12,6254,4.0,1181652940
10639,78,2025,3.5,1498275734
3902,23,266,3.0,942965163
4189,23,2671,4.0,943135548
5236,37,6539,4.0,1456485324
2177,12,3262,2.0,980886653
5562,40,555,5.0,1240756287
8185,62,6874,4.5,1148504869
6377,46,105,2.5,1248364742
379,3,4246,3.0,1439472762
11006,80,2352,1.0,993232353
7261,57,62434,4.0,1226035531
201,2,4896,5.0,1141416646
5321,38,2959,4.5,1417643596
13152,98,128512,4.0,1450046998
7109,57,6188,4.0,1142403471
8269,62,50442,4.0,1180309344
9809,72,3578,4.0,980555927
5814,41,2879,3.0,944572899
5469,38,53519,3.5,1417644718
1789,12,374,1.0,940801520
7043,57,3477,4.0,1142441102
882,3,136449,5.0,1484753762
867,3,122918,4.0,1566090124
478,3,6535,2.0,1439473923
2618,13,5072,3.0,1297898635
3858,22,380,4.0,832862128
4168,23,2418,4.0,944185880
5184,36,852,3.0,868532179
12194,89,2915,4.0,1266622320
5211,37,50,5.0,1456485085
3232,19,1015,3.0,1453670171
534,3,8961,4.0,1439472667
9754,72,3261,4.0,980650043
7,1,1217,3.5,1147878326
1876,12,1025,4.0,940875456
10549,76,67255,2.0,1285220113
12787,95,31878,4.5,1514335981
1956,12,1394,5.0,940860140
11044,80,2683,3.0,993233261
2844,13,79293,1.0,1297905713
12649,94,316,3.0,845105551
3476,19,55167,4.0,1445286773
12742,95,3275,3.5,1511480583
7865,61,914,5.0,986609901
13183,99,1193,5.0,1511719873
3505,19,69844,3.0,1445875038
5370,38,5299,3.0,1417644090
7861,61,858,5.0,986605177
5888,43,339,4.0,1170492851
2397,12,42018,3.5,1214830590
2152,12,3020,4.0,964631159
124,2,1485,3.0,1141415592
10258,75,39183,3.5,1537218213
5755,41,2126,3.0,944574075
4041,23,1344,4.0,942969678
5310,38,1909,3.5,1349689563
12726,95,1927,5.0,1511480583
1735,12,54,2.0,940801433
6292,44,69644,4.0,1489523348
5355,38,4720,3.5,1417644096
8139,62,2329,4.5,1148504133
2096,12,2478,3.5,1119355590
8836,70,110,3.5,1255205756
8954,70,3793,2.5,1255209344
6284,44,58559,5.0,1489523448
7183,57,34271,4.5,1142445885
6242,43,44022,3.0,1170495843
427,3,5377,3.0,1439472848
5444,38,37729,3.5,1417644411
5535,39,1375,2.5,1395455123
5817,41,2944,5.0,944572531
4085,23,1836,3.0,942968374
6161,43,6297,3.5,1170495876
2661,13,7153,4.5,1237970976
5120,36,168,3.0,834413403
13150,98,126548,2.0,1450047009
8115,62,431,4.0,1229436539
6907,56,1923,4.0,1166775635
2439,12,69757,3.0,1291385450
9391,72,1479,2.0,980643338
567,3,34319,3.5,1439473276
623,3,53129,4.0,1566091034
2066,12,2318,2.0,942405114
7529,59,2010,3.0,1111475875
1878,12,1034,4.0,940766240
11633,84,39524,2.0,1481829592
8004,61,2325,4.0,986610064
7672,59,5500,2.5,1111477410
6040,43,2321,4.0,1170494252
10831,80,694,4.0,993231968
8610,67,2161,5.0,975662347
12008,87,2028,5.0,1542430761
12170,89,2028,5.0,1266620177
12324,91,59018,3.5,1406145325
10132,75,2581,2.5,1537209448
6638,49,317,3.0,840650975
2274,12,4638,2.0,1014144021
5592,40,2005,3.5,1240754194
4394,27,919,5.0,974513937
10163,75,3072,3.0,1537209402
11121,80,3404,1.0,993231648
3281,19,2411,3.5,1452952776
2848,13,81847,3.5,1297898467
10488,76,8464,4.0,1340233735
8355,64,356,5.0,1434644415
92,2,588,2.0,1141417189
4161,23,2396,5.0,942966018
89,2,527,5.0,1141415816
6320,44,95875,4.0,1489523365
11722,84,95558,4.0,1481830065
7800,61,31,4.0,986604671
8781,69,4728,1.0,1242574397
6618,48,145,5.0,849969698
12492,92,7018,4.0,1150129338
4323,25,420,3.0,836217059
10020,75,1090,3.0,1537208517
39,1,6377,4.0,1147868469
1535,9,943,4.0,859385854
8338,63,93510,4.0,1571171838
282,3,1127,3.5,1439474725
8979,70,6082,2.5,1255205500
10272,75,48304,2.5,1537218545
11039,80,2640,2.0,993230233
11511,84,1584,3.0,1481638055
11271,82,593,3.5,1437241490
13059,98,4886,5.0,1450047196
8541,67,552,3.0,975664056
12767,95,5989,4.5,1511480583
9238,72,880,2.0,980802894
10437,76,1663,3.0,1191101734
3604,19,112512,4.0,1457188000
38,1,6370,4.5,1147869191
12758,95,4973,4.0,1510323576
4286,25,223,1.0,836217402
8888,70,1201,3.0,1255205334
164,2,2694,4.0,1141416108
12233,90,5,3.0,863538081
245,2,31923,3.5,1141416839
11284,82,1266,3.0,1437242333
9567,72,2280,2.0,980652819
10159,75,3005,2.5,1537209658
9493,72,1997,4.0,980555896
2993,17,51662,2.5,1485581507
13030,98,938,3.5,1450047467
2897,15,349,5.0,946012516
5605,40,4226,4.5,1240754445
1764,12,253,3.5,1137233588
9055,71,72998,5.0,1482966524
12486,92,5989,4.0,1150129178
3496,19,64839,3.0,1446297930
8791,69,5903,3.0,1242577992
7684,59,6125,3.5,1111476883
2888,14,94959,5.0,1506209063
1100,4,111759,4.0,1573945672
6636,49,231,2.0,840650866
3669,20,589,4.5,1062005395
219,2,6333,5.0,1141416621
241,2,8970,5.0,1141417268
12935,96,96821,5.0,1443313529
5199,36,1307,4.0,867952278
1224,5,802,5.0,858625986
4255,24,3755,4.0,1366520012
1395,8,1022,4.0,890510340
364,3,3999,3.0,1439473446
1744,12,150,2.0,989507784
3559,19,96079,3.0,1446298513
9737,72,3177,1.0,980651737
6172,43,6663,3.0,1170849422
5973,43,1270,4.0,1169597600
4251,24,2959,4.5,1366520197
1181,5,277,3.0,858627645
4495,29,69,3.0,1340065961
11376,82,40629,4.0,1437240729
11224,80,4305,1.0,993230062
8794,69,5995,3.5,1242647403
7597,59,3499,5.0,1111567433
9508,72,2028,5.0,980641900
10844,80,839,3.0,993232046
10447,76,2291,5.0,1191102881
12089,89,708,3.0,1266621071
11109,80,3257,2.0,993231953
2044,12,2100,3.0,940858403
12804,95,55908,4.0,1511480583
12446,92,1639,3.0,1150128983
12030,88,2141,5.0,1397607344
11963,86,2716,4.0,945461851
4434,27,2951,4.0,974257359
6519,46,7720,4.5,1248367935
11098,80,3174,3.0,993232807
9784,72,3448,5.0,980650214
10784,80,367,2.0,993230630
4088,23,1875,3.0,943135630
1828,12,555,4.0,1159805603
2568,13,3033,4.0,1278601395
6739,51,47,4.5,1510742884
2808,13,69951,2.0,1265135511
11120,80,3386,4.0,993326234
12474,92,3897,3.5,1150129465
2002,12,1732,4.5,1291385677
12447,92,1673,3.0,1150129008
2575,13,3275,4.5,1278832182
2645,13,6377,4.0,1238029123
13018,98,1,5.0,1450047199
10021,75,1092,3.0,1537348909
10140,75,2722,3.0,1537349164
7528,59,1998,2.0,1111567343
12370,91,104841,3.5,1385509344
7617,59,3926,2.5,1111567646
12772,95,7099,4.5,1510324015
10994,80,2231,5.0,993230609
3077,18,919,4.0,1108273760
12405,91,116797,4.5,1422659215
7973,61,2014,3.0,986605082
8988,70,6991,3.5,1255205505
4527,29,81591,4.5,1340068132
11625,84,34319,2.5,1481828633
8527,67,260,4.0,975660443
7786,60,2885,3.0,939583119
7154,57,8957,3.5,1142403646
9155,72,386,2.0,980798803
12885,95,162578,4.5,1511480582
3026,18,95,3.0,1108273674
5628,40,55247,4.5,1240755795
5203,36,1376,5.0,867749420
1094,4,108932,3.5,1573938110
4967,32,47,4.0,839020506
10880,80,1291,5.0,993231022
9758,72,3270,4.0,980797351
10221,75,5445,3.5,1537208025
2504,13,1196,5.0,1237970366
2650,13,6753,4.0,1316661117
6202,43,8638,4.0,1170847570
6061,43,2762,4.5,1169596208
8443,66,62,4.5,1138601284
5396,38,6365,2.5,1417644025
8814,69,44191,2.0,1242591187
6348,45,648,3.0,839540418
706,3,72209,3.0,1484756196
12809,95,64614,4.0,1511480583
12067,89,300,2.5,1266620626
7533,59,2054,2.5,1111475159
1175,5,235,3.0,830786380
12239,90,62,3.0,863538044
1049,4,83134,4.5,1573937827
10040,75,1230,4.0,1537348717
8981,70,6377,3.5,1255209111
11596,84,7934,4.5,1481829407
3129,18,2124,3.5,1108275315
11947,86,2371,4.0,945670087
10789,80,380,3.0,993231125
11933,86,2028,5.0,945462601
275,3,778,5.0,1484753842
2083,12,2413,4.5,1119354843
5528,39,908,4.0,1395455508
8031,61,2657,2.0,986611625
12685,95,260,5.0,1510352699
7586,59,3296,3.0,1111475442
1788,12,368,2.0,940768655
5578,40,1210,4.5,1240756846
12309,91,37741,3.5,1403990728
13133,98,101260,4.5,1450046899
4305,25,300,5.0,836217016
1035,4,76093,2.0,1573938675
11041,80,2642,1.0,993230347
7198,57,44195,4.5,1160461017
7869,61,932,4.0,986603783
4885,31,8695,3.0,1256226875
6092,43,3408,3.0,1170492598
5185,36,1073,3.0,857131590
3348,19,5872,2.5,1445875058
10127,75,2528,3.0,1537217831
3090,18,1208,5.0,1108273275
10650,78,3882,4.5,1498277056
12479,92,4226,4.5,1150129560
3671,20,780,5.0,1155082344
2249,12,4066,4.0,1209130742
6093,43,3418,3.0,1170494013
11421,82,94815,4.0,1437243739
1104,4,112852,3.0,1573939247
5153,36,494,3.0,857131205
10945,80,1769,1.0,993231802
12796,95,51255,4.5,1511480583
10338,75,84152,3.0,1537218170
11132,80,3499,4.0,993444251
12112,89,1092,2.5,1266621799
449,3,5900,3.0,1566090983
12889,95,166528,4.0,1510352857
1374,8,595,2.0,890489432
8409,65,73321,5.0,1473433653
5173,36,647,4.0,839927073
1491,9,410,3.0,859383753
4995,32,595,3.0,839020251
612,3,49822,4.0,1566091372
2072,12,2369,2.5,1119355525
5887,43,329,3.5,1170492175
5584,40,1267,4.0,1240754199
9757,72,3269,3.0,980645027
7811,61,180,4.0,986609615
3019,18,7,4.0,1108273895
11119,80,3362,3.0,993230442
10783,80,361,3.0,993444552
7321,58,1269,5.0,1337200300
10083,75,1722,2.5,1537208782
1182,5,288,4.0,830786277
6718,50,6539,4.0,1402505049
6587,47,541,5.0,855094774
7350,58,2792,4.0,1337181564
10602,77,303,3.0,832022107
1185,5,300,3.0,830786263
13143,98,111921,4.5,1450046759
8779,69,4367,0.5,1242634475
10834,80,733,4.0,993231094
1811,12,505,2.0,1137230811
13181,99,1136,3.5,1511720950
6466,46,3210,3.5,1248365363
9371,72,1376,4.0,980642361
671,3,63072,4.0,1439474189
4420,27,1962,5.0,974256658
4709,31,2081,3.0,1256230463
7409,59,457,3.5,1111475656
5752,41,2094,2.0,944574075
2579,13,3471,4.0,1279648454
12108,89,1079,4.0,1266620888
7038,57,3174,4.5,1142399168
5924,43,736,3.5,1169597648
9790,72,3489,3.0,980799141
4087,23,1857,2.0,943135946
13003,97,3996,4.5,1076334779
2019,12,1955,5.0,1291385655
8795,69,6016,5.0,1242591932
7048,57,3671,4.0,1142398571
2699,13,33004,4.0,1278600588
3618,19,118466,4.0,1445286786
10640,78,2059,4.5,1498275838
12681,95,47,2.5,1510595839
881,3,136020,3.5,1566090542
9630,72,2517,3.0,980623339
7666,59,5128,1.5,1111567326
9379,72,1394,4.0,980646587
1232,5,1093,3.0,858626941
9997,75,783,3.0,1537348896
464,3,6281,2.5,1566089962
7465,59,1196,4.0,1111475826
3534,19,86973,4.0,1450650147
1883,12,1043,2.5,1119355272
636,3,56145,3.0,1439474950
9351,72,1288,4.0,980558069
34,1,5878,4.0,1147868807
12198,89,2987,3.0,1266620642
12456,92,2501,4.0,1150129191
5698,41,1220,4.0,944573052
4451,28,380,4.0,951086053
3731,20,6658,2.0,1061998251
6532,46,40815,4.5,1248368286
5635,40,64614,5.0,1240754372
7921,61,1380,5.0,986605234
7040,57,3255,3.0,1142402570
12954,97,48,4.5,1075924583
11555,84,3949,4.5,1481829995
11200,80,4135,2.0,993231269
3481,19,57504,4.0,1445286184
3326,19,4718,1.5,1445874925
7466,59,1197,4.0,1111475532
11586,84,6947,3.0,1481828842
5686,41,1047,3.0,944572627
2766,13,57669,4.0,1279606084
7021,57,2692,4.0,1142398459
5944,43,1132,2.5,1170847344
7577,59,3169,3.0,1111567580
11792,85,195,5.0,844550882
6319,44,95441,4.5,1489523292
9900,73,647,5.0,857830146
3524,19,82169,2.0,1453670013
4080,23,1784,4.0,942964850
10378,75,105844,4.0,1537218458
7853,61,708,3.0,986603571
6964,57,1060,4.0,1145827455
12000,87,1270,5.0,1522676267
3502,19,68954,3.5,1445259130
3573,19,101962,2.5,1445286797
9879,73,6,5.0,857829799
4775,31,3578,3.0,1256229912
6581,47,508,3.0,855094774
8630,67,3082,4.0,975664056
4749,31,2871,2.5,1256225453
2272,12,4571,4.0,1014144111
10878,80,1265,3.0,993232369
2900,15,480,3.0,946012608
6874,55,6918,5.0,1394135049
2693,13,27904,3.5,1278600249
12505,93,260,3.5,1496529258
4050,23,1404,5.0,944187035
4520,29,51091,4.0,1340068116
12632,94,141,5.0,845105771
7841,61,543,4.0,986610695
6335,45,125,4.0,839540493
12480,92,4306,4.5,1150129410
12436,92,1198,4.5,1150129332
1549,9,1014,4.0,859384987
6707,50,4148,5.0,1402505148
10954,80,1882,1.0,993232046
4776,31,3599,2.0,1256226421
5262,37,92259,4.0,1456485104
2407,12,47894,3.5,1209114577
685,3,68319,4.0,1439473489
