,0,1,2
139,12,3451,0.00345046685465636
140,12,3481,-0.00020414862049412792
141,12,3527,0.0020839958866402135
142,13,150,-0.02498125404418803
143,13,356,0.004594490631591939
144,13,367,-0.02397917994637762
145,13,432,-0.04774774524321077
146,13,592,0.0011863779201104208
147,13,595,0.0008923982550437954
148,13,1097,0.0032465055389682184
149,13,1359,-0.008487075912534722
150,13,1527,0.012045189254577099
151,13,1580,0.006271714314598754
152,13,1704,0.042223579514320334
153,13,1748,0.04396238567988846
154,13,2232,-0.010118880571692464
155,13,2571,0.07334604298186158
156,13,2710,-0.02140542197494703
157,13,2858,0.016685564152455902
158,13,3033,0.018647063511988488
159,13,3100,0.007761067410500118
160,13,3175,0.003994403181264142
161,14,527,-0.0346231369612705
162,14,2959,0.004974676616134787
163,15,110,0.22363643004241918
164,15,296,0.2599679032911121
165,15,1103,0.21979837156595697
166,15,1610,0.46678920597164514
167,15,2700,0.061295543855781544
168,15,2916,0.06818078605962373
169,15,3108,0.0030048116081646905
170,16,1240,-0.01092897179537438
171,16,1704,0.01179166120612086
172,18,5,-0.08556371675753613
173,18,47,0.25084665124043276
174,18,141,0.15426807416310265
175,18,266,0.02490365445336732
176,18,329,-0.07849850002976418
177,18,364,0.0037785771709231398
178,18,1127,-0.014593210248397158
179,18,1240,0.023897706170684842
180,18,1270,-0.028860516306118963
181,18,1704,0.03132938138336358
182,19,783,0.010992828282165376
183,19,1208,-0.013127339297873478
184,19,1690,0.002634358645920857
185,19,3000,-0.0016558724234210648
186,19,3483,-0.01197582850764099
187,20,2,0.0094801060341166
188,20,260,-0.0128184689465946
189,20,318,0.0024390218608382566
190,20,356,-0.0018277517420271024
191,20,1036,-2.57936917801993e-05
192,20,1372,-0.00758654161221892
193,20,2804,-0.038655595824968476
194,20,3176,0.026593678883400574
195,21,1210,0.01467081453749971
196,22,208,0.0030054122821548163
197,22,292,0.01362932120834896
198,23,349,-0.023375309190672183
199,23,466,-0.056950292716817195
200,23,647,-0.018898170876979915
201,23,858,-0.002784313119729054
202,23,1132,0.025432976948110704
203,23,1186,-0.012803647641852276
204,23,1266,-0.011166833199182059
205,23,1270,0.010595393943742273
206,23,1307,-0.010899788488010907
207,23,1500,0.02213847419357246
208,23,1569,-0.015546704450083864
209,23,1721,0.006586485746720427
210,23,1784,-0.022505008589626417
211,23,1834,-0.01537436980238015
212,23,1894,-0.008787259903138176
213,23,1945,0.02197648108130081
214,23,1961,-0.02578956704855353
215,23,2023,0.0035414891670844874
216,23,2108,-0.0030949661017615105
217,23,2116,0.004896056894036438
218,23,2138,-0.009733764257135943
219,23,2243,-0.00967882574554005
220,23,2336,-0.0028702348004495453
221,23,2353,-0.005417424162979551
222,23,2359,0.021989742303315216
223,23,2395,-0.020748242687645534
224,23,2417,0.015913027629827766
225,23,2431,0.01925483378120728
226,23,2539,0.005194439743008938
227,23,2611,0.018368759389485567
228,23,2712,0.025525797885037522
229,23,2915,0.0018744824599061349
230,23,3006,-0.013779421057439505
231,23,3068,0.003974274510914659
232,24,2078,0.15810781678748442
233,25,36,-0.0013937985330455863
234,25,300,-0.003469168639656085
235,25,316,-0.002791386359220742
236,25,380,-0.000634841431674945
237,25,428,-0.008905835401832698
238,25,432,-0.004580048218256882
239,26,296,-0.00487505222274741
240,26,780,-0.01650525440629663
241,26,1991,0.0026574059604742434
242,27,110,0.04052805554524731
243,27,356,-0.057619679023617885
244,27,1234,-0.03397126126601308
245,27,1240,0.08026730831668165
246,27,2779,-0.42757163621552297
247,27,3263,-0.7725435445275305
248,27,3444,-0.051307300305158635
249,27,3494,-0.8051248327512411
250,28,924,-0.04759018072710574
251,28,1210,-0.10118177742171607
252,28,1214,-0.04003369122163133
253,28,2105,0.01946880890005145
254,28,2407,-0.008162055567147221
255,28,2571,0.012483744487995057
256,28,2770,0.0014985954094798594
257,28,3300,0.008023089751293178
258,29,88,-0.008221425664900093
259,29,608,0.006788458734848875
260,29,1619,-0.010607146750648127
261,29,2747,-0.010590911781052996
262,30,1291,-0.012930329271775272
263,30,2124,0.0034214197104090144
264,30,2987,-0.0032026386487927225
265,31,32,-0.016302188369458816
266,31,161,0.04053109780422081
267,31,253,-0.019308898026563243
268,31,288,0.010934620026675605
269,31,345,0.04070575358151842
270,31,474,-0.0158588565803984
271,31,527,0.06040823132992231
272,31,595,0.01773075320222739
273,31,788,-0.018627436675363995
274,31,912,-0.0033290075608656856
275,31,1193,-0.14920249709321934
276,31,1225,0.06498165272963737
277,31,1291,0.013416951738151816
278,31,1339,0.03697909685943578
279,31,1617,-0.0013990856552902912
280,31,1693,-0.02515164938290393
281,31,2314,0.08776096447060654
282,31,2710,0.0010868012591746799
283,31,2870,-0.012092467359374725
284,31,3004,-0.02117917833634446
285,31,3081,0.026772140387930323
286,31,3107,-0.009146935702193043
287,31,3364,-0.008278589253117278
288,32,344,0.0020621617142564733
289,32,377,-0.005132240077665694
290,32,434,-0.010885719230856369
291,33,356,0.0017178914922025307
292,34,110,0.0001822642071568082
293,34,1707,-0.008898620779978186
294,34,2739,0.011048157082396181
295,35,150,-0.0768233331707885
296,35,480,0.006786355660838724
297,36,7,-0.003061845811979384
298,36,260,0.009387570157709885
299,36,265,0.0048060552155186
300,36,364,0.0038693640833638333
301,36,454,0.005352960371974979
302,36,539,1.8972604728640228e-05
303,36,733,0.0002664868259270613
304,37,110,0.005688456174758006
305,37,593,0.0033131715713932424
306,37,1228,-0.0046310026696910565
307,38,1089,0.008428503774744975
308,38,1206,0.0019298986887191132
309,38,2393,0.009395889653848783
310,38,2502,-0.029230476569699407
311,38,2858,0.007869323153058029
312,38,3578,0.03143885469221247
313,39,162,-0.013773424523395575
314,39,260,-0.009975985476732407
315,39,908,-0.007817916852622396
316,39,912,0.005191572868413022
317,39,1095,0.0021410567152990406
318,39,2427,-0.003219819528647298
319,39,3267,0.0022097971582968976
320,40,383,-0.003855458376997307
321,40,1196,0.0004563215949867713
322,40,1198,0.0029930535672392736
323,40,1208,0.006253073379272713
324,40,1266,-0.00556841118055534
325,40,1378,0.001218745837792033
326,40,2028,-0.0007983006864117433
327,40,2542,0.0007554723314092916
328,41,163,0.015089473909620794
329,41,368,0.007886934682130343
330,41,555,-0.0017293717479998814
331,41,858,0.0045166110671343695
332,41,886,-0.010000912609524019
333,41,1801,-0.002789665471028725
334,41,1912,-0.0015368958803421678
335,41,2019,-0.0034517285658317836
336,41,2366,0.001197600201517399
337,41,2393,0.0037932074640527006
338,41,2447,-0.002014855617174429
339,41,2881,0.006616199921300701
340,41,3005,0.0014825844312156872
341,42,2490,0.004020529472554891
342,42,3256,-0.001527346768535154
343,43,17,0.002607167925273596
344,43,47,0.05147558029117594
345,43,253,-0.0046283526893747175
346,43,293,0.009107057287286868
347,43,357,0.003622077055052908
348,43,586,-0.0236066848639741
349,43,741,-0.007798376752807883
350,43,838,0.03321103539236814
351,43,1080,-0.0038854807671309466
352,43,1089,-0.0008527863533966053
353,43,1196,0.0023316156888194073
354,43,1197,-3.846171223385051e-05
355,43,1224,-0.0049279695726972515
356,43,1225,0.004087996519262084
357,43,1387,0.0019137286155160057
358,43,1517,0.004369715231448466
359,43,1610,0.00878916593850943
360,43,1639,-0.0037589557622898246
361,43,2054,-0.004426483996756858
362,43,2115,0.006966652952799281
363,43,2396,-0.0029637757028669453
364,43,2968,-0.0008519486756483202
365,43,3000,0.0022617784742589853
366,43,3052,-0.0024745035651381384
367,43,3253,-0.0013688835034497684
368,43,3552,0.0055219840629024824
369,45,608,-0.048477999526787906
370,45,650,0.028061578961379365
371,45,728,0.004233560647930537
372,45,800,-0.028193950271940108
373,45,803,0.06501198456537904
374,46,911,-0.012451770032182473
375,46,955,-0.0056049517928738165
376,46,1200,0.002620138723466002
377,46,1246,0.0050245741940409885
378,46,1247,0.0060481662991120205
379,46,1257,0.0004306886334663647
380,46,1301,-0.011863197791160372
381,46,1663,0.017577478196271024
382,46,1673,0.014786564143637071
383,46,1748,0.029035359446902675
384,46,2407,0.004739534868777177
385,46,3448,0.004628958923154082
386,47,52,-0.023192111075775262
387,47,111,0.0008758022451478923
388,47,162,-0.004151342842567405
389,47,205,0.005091408580007598
390,47,249,0.0011873486040525271
391,47,318,0.001586341433177284
392,47,613,0.003772010116011792
393,47,805,-0.016725055176065966
394,48,39,-0.005057307600415589
395,48,47,0.0014909461739328375
396,48,95,-0.016223878590368373
397,48,608,-0.0030612924930510546
398,49,317,-0.009733648154806743
399,49,377,0.03687629343749792
400,50,31,-0.008348848682758259
401,50,593,-0.030182637167619007
402,50,2918,0.006184648021354447
403,51,1,0.007410521782061787
404,51,2858,-0.004198504180292249
405,52,2858,-0.004491643010737004
406,53,527,-0.008582625972937751
407,53,1136,-0.0009523514851754126
408,54,47,-0.205852220944382
409,54,1246,-0.005282005510014086
410,54,2699,0.0672843597663267
411,54,3578,0.09538918844906191
412,55,670,-0.0001450231977557762
413,55,1199,-0.0015365359866697055
414,55,3545,0.0008048378838576858
415,56,260,-0.020803878228460197
416,56,1270,-0.02091301414785268
417,57,101,0.0035277561267098925
418,57,216,0.0013510885082160422
419,57,337,-0.005882268280758612
420,57,588,0.002016026848128932
421,57,1073,-0.0054438929074418895
422,57,1203,0.00124932790573796
423,57,1584,0.0033534965651260094
424,57,2375,-0.0027354811901268705
425,57,2541,-0.004672529766898268
426,57,2716,0.0017704446242955637
427,57,2997,-0.005137071648158374
428,57,3477,0.0032837275966849325
429,58,800,0.002425541067150317
430,58,1080,-0.0014326588737615888
431,58,1207,-0.02657999613436018
432,58,2302,0.0028373616026574943
433,58,2522,0.00016067055184685764
434,58,2792,-0.00010431055483038649
435,58,3152,-0.003232733479099397
436,59,342,0.0003272618811459445
437,59,350,-0.0014628559519354561
438,59,357,-0.003160254532327566
439,59,588,-0.006347447118616998
440,59,593,0.003790066698088425
441,59,720,0.0002198480786150221
442,59,1097,-0.0014888411805730082
443,59,1196,0.0006120402627992007
444,59,1224,-0.0011711211288407439
445,59,1247,-0.0034253778462778194
446,59,1267,0.002024687487710128
447,59,1282,0.003070804444110769
448,59,1288,0.001354160565960302
449,59,1299,0.004394518106872972
450,59,1947,-0.00216849025958121
451,59,1968,-0.0007208252752762146
452,59,2028,-0.0014207004768943782
453,59,2321,0.0011560109293869201
454,59,2371,-9.459838598469338e-05
455,59,2762,0.003329401732549633
456,59,2819,0.00321309756900479
457,59,3169,0.005683555963889662
458,59,3175,-0.0005208846228871851
459,59,3451,-0.003143571636452826
460,59,3471,0.00311867385107716
461,59,3516,0.0016069060544035218
462,60,1264,-0.0024396932528321933
463,60,2725,0.0006715435572941925
464,60,2918,-1.2343425205487118e-05
465,61,5,0.0028840248414767167
466,61,31,0.015611806424096044
467,61,69,0.02671362070301056
468,61,344,-0.003317752712475907
469,61,529,0.002885585770051931
470,61,536,0.0071695251191283395
471,61,597,0.015151220295609391
472,61,858,-0.0004932380797848558
473,61,915,-0.0024444596312517696
474,61,1022,0.011111400848501101
475,61,1197,0.0012286873142974633
476,61,1198,-0.0017140172921944375
477,61,1380,0.0019185952696333703
478,61,1391,-0.026152958457129095
479,61,1602,-0.0037673442187449143
480,61,1753,0.009630428852386005
481,61,1898,-0.0006893488036937464
482,61,1907,0.004079360998506031
483,61,1950,0.007242371083450975
484,61,2028,-0.0015886632047315524
485,61,2096,-0.00293800045201867
486,61,2141,0.0014100525826856176
487,61,2153,0.0013176280545063616
488,61,2490,-0.003723244406524972
489,61,2529,0.0029165408327165203
490,61,2563,0.0008278536820693273
491,61,2568,0.019355544508036646
492,61,2863,-0.008677178921231534
493,61,3285,0.00015196382948378637
494,61,3480,0.0055253345699238544
495,62,1263,-0.004583099444505699
496,62,3147,0.0625281263622834
497,62,3252,0.03970010855079268
498,62,3275,-0.0067428485210343
499,65,318,0.002742637271966186
500,66,10,-0.004601257804393491
501,66,552,-0.0022434748323670833
502,66,920,-0.00118396896910064
503,66,1997,-0.004260826270338182
504,66,2321,0.0018742045104936612
505,67,170,0.0032831181630715313
506,67,366,0.002947266352902476
507,67,377,0.0147129473919656
508,67,596,0.0010776607787950758
509,67,1377,0.0012052374082692754
510,67,1562,-0.002517048959060326
511,67,1920,-0.002721030607617521
512,67,1967,0.00383678603756716
513,67,2081,-0.005984777838147675
514,67,2096,0.002115879579176185
515,67,2123,-0.0018759918090775914
516,67,2137,-0.0006817100857184681
517,67,2193,-0.008627269157078394
518,67,2291,0.003593382711531345
519,69,18,-0.004493033589235631
520,69,356,-0.004268365629532998
521,69,434,0.0008437570459677934
522,69,780,-0.002343427939567834
523,69,1090,0.00326638434736048
524,69,1196,0.0018901354125466221
525,69,1291,-0.003821690144234558
526,69,1356,0.01099242639092527
527,69,2683,0.0007872256366197026
528,69,2997,0.0015861475527605402
529,70,260,-0.019371386230756436
530,70,780,0.005951979859179349
531,70,920,0.0011314190266508847
532,70,1036,-0.0013537601132761906
533,70,1197,0.0021990679446963913
534,70,1214,-0.0003711490963670935
535,70,1228,-0.005362961821210792
536,70,1393,-0.002566823780413141
537,70,1704,-0.005285340964968127
538,70,1923,-0.000665371004660691
539,70,2115,0.004264431813901954
540,70,2706,-0.0004559299325668525
541,70,2997,0.0005828134321603733
542,70,3448,-0.00011279725926302543
543,71,590,-0.02055534466437478
544,71,1196,0.011024722114415951
545,72,7,-0.00645906676556383
546,72,151,0.0019692924045314987
547,72,236,0.02827869865786117
548,72,256,-0.0029287521810947847
549,72,281,0.005049835791253722
550,72,337,-0.003919863298477919
551,72,345,0.002085492961927548
552,72,349,0.00270625923086886
553,72,436,-0.01695318775854162
554,72,471,0.0013082283534899145
555,72,506,-0.002342530475473563
556,72,587,-0.0013410816666499844
557,72,913,-0.0015603206825682793
558,72,937,0.0003570779258585723
559,72,967,0.008080986500551009
560,72,1042,0.0008707124978456655
561,72,1206,-0.002018143635802091
562,72,1240,0.0024163980268206643
563,72,1254,0.0001360851694644528
564,72,1271,-0.0027823805901922654
565,72,1276,0.00461258620995595
566,72,1291,-0.005289641805966246
567,72,1357,-0.0007368088748070891
568,72,1377,-0.00032610849553635373
569,72,1457,-0.0017460682825338998
570,72,1499,0.0003625568453151641
571,72,1573,0.010364875431878064
572,72,1580,-0.0007446232863558473
573,72,1589,-0.0008662060132247491
574,72,1884,-0.0007823389675059708
575,72,1894,-0.0018051346378359554
576,72,1924,0.008462201978355066
577,72,1962,-0.015432115819536964
578,72,2093,-0.0032659455464757853
579,72,2108,-0.0004133470889632788
580,72,2139,0.003022130748335145
581,72,2141,-0.0005636744184786208
582,72,2146,-0.006221251525386438
583,72,2269,-0.00022570147648183058
584,72,2407,0.001856292283811297
585,72,2424,0.000558050370906497
586,72,2433,0.0017410261305588848
587,72,2478,0.02991110964697664
588,72,2504,0.0034480416137524015
589,72,2616,-0.003033990824279059
590,72,2640,0.0009368996194592297
591,72,2667,0.0033651002689042385
592,72,2718,-0.000600067330477275
593,72,2903,0.023335254087688016
594,72,2959,0.00012968822135722528
595,72,3020,0.0008549610965728175
596,72,3107,-0.0006349883446298847
597,72,3108,0.0032433104801518047
598,72,3255,0.005467234031108247
599,72,3263,-0.005180329406915308
600,72,3324,-0.00046217062559829894
601,72,3361,0.000689297107357261
602,72,3481,-0.0017375728947879967
603,72,3507,-0.0025382873172983106
604,72,3546,-0.0009753939325776003
605,73,6,0.000567972793178271
606,73,25,-0.0018592031696056466
607,73,88,-0.008628215613996905
608,73,260,0.005450148463924596
609,74,292,-0.00929519385474517
610,74,590,-0.02028874023408703
611,75,50,0.0004332654658016708
612,75,151,-0.005730988454607304
613,75,454,-0.003798629241247123
614,75,509,-0.0012579472719468486
615,75,539,0.009918722509086307
616,75,1059,0.008216391313603731
617,75,1073,0.005985119567096152
618,75,1080,-0.004168275060335133
619,75,1097,0.003135716567575592
620,75,1196,0.0019239007233468222
621,75,1197,0.008544167012638527
622,75,1201,0.004584246254103268
623,75,1214,0.002992368171125966
624,75,1302,-0.00014715841794529173
625,75,1370,0.009697665641219155
626,75,1380,0.005134905795675644
627,75,1961,-0.04245503173346397
628,75,1968,-0.0046163028115811505
629,75,2000,-0.010045812363500007
630,75,2006,0.0006416973905070997
631,75,2081,0.0021511144412115425
632,75,2369,-0.004232797931594408
633,75,2406,0.0020111735065710314
634,75,2454,-0.00035933525847280323
635,75,2724,-0.004204983474243515
636,75,3020,0.004066583157477866
637,75,3273,-0.007826859723124246
638,75,3285,-0.00043870554310737576
639,75,3489,-0.0037966387686490808
640,76,1172,-0.0021218731551826218
641,76,1682,0.00018335198828069396
642,76,2324,-0.002582473499282338
643,76,2997,0.0026383135820792418
644,77,235,-0.004443798120221975
645,77,316,-0.043990746103828346
646,77,329,0.016387177590275453
647,77,367,-0.0006399423355374341
648,77,531,0.0037143837452724656
649,77,552,0.0014150117110463905
650,78,1907,-0.003593376846643927
651,78,2078,-0.011772693172299403
652,78,2355,-0.0011999606184406124
653,78,2918,-0.0023269116830977
654,79,555,0.00789714324536841
655,80,22,-0.0011667991502595425
656,80,47,-0.016893932188350676
657,80,140,-0.0003189990251300079
658,80,193,-0.004094381903216855
659,80,315,0.0038930439147611923
660,80,337,-0.002079234849653487
661,80,371,0.0028479573609811524
662,80,387,0.0016336539219712232
663,80,393,-0.0012617608867766614
664,80,441,0.003485700650756036
665,80,442,0.004179087990783358
666,80,500,-0.0065462931247260185
667,80,507,-0.008255827160847252
668,80,524,0.005179333269880324
669,80,608,0.003819409155169415
670,80,832,0.0018365745965493242
671,80,1213,0.0050705333262943625
672,80,1320,-0.0018221216235464255
673,80,1342,-0.0019321107033949182
674,80,1457,0.004036913612117415
675,80,1609,0.0032587720818724806
676,80,1681,-0.006196359813590232
677,80,2194,0.005892899313552594
678,80,2231,-0.0019611227660881296
679,80,2265,-0.0016779065293317593
680,80,2268,0.006262126655603813
681,80,2315,0.0005494749563117663
682,80,2411,0.004096636056039242
683,80,2616,0.0007343569605937982
684,80,2641,0.0008745332681519336
685,80,2835,-0.0023393244877338536
686,80,2860,-0.0004428104400095454
687,80,2889,-0.0019187508621218705
688,80,2990,0.0016530126843625848
689,80,3444,-0.0033061837862193052
690,81,2124,0.01539482061479228
691,82,3462,0.0030407853574060243
692,82,3483,-0.007861096970019608
693,83,1242,-0.0035678466705451124
694,83,2455,-0.00668378412270543
695,84,858,0.0001338082141522251
696,84,1230,0.004234638182285981
697,84,1252,0.004294779356204527
698,84,1517,-0.003860863604450511
699,84,1947,0.006691461522857532
700,84,2712,-0.0011965569229530763
701,84,3468,0.005415567112437474
702,85,165,0.00044904087841514276
703,85,222,0.00028989240948342875
704,85,235,0.0004606307698973424
705,85,263,0.001808423657371574
706,85,500,0.020866896502733392
707,86,19,-0.0040973888816118725
708,86,21,-0.009269490349853504
709,86,780,-0.004092164358594992
710,86,1094,0.005744493502541607
711,86,1196,0.0020760797316094035
712,86,1197,-0.0030098395933036972
713,86,1249,0.0004855129724227487
714,86,1259,-0.005122950024924417
715,86,1307,0.0057661598489473585
716,86,1610,0.0062136522602041526
717,86,2000,-0.007181197113748277
718,86,2111,-0.0020040200072684823
719,86,2294,0.0003319282496975568
720,86,2378,-0.0032726312718715286
721,86,2405,0.0039235150919476125
722,86,2463,-0.004992863179071661
723,86,2628,-0.0045013501052486105
724,86,2657,-0.0002852403881196858
725,86,2794,6.479637813405922e-05
726,86,2918,0.0014262308021898919
727,87,223,-0.001735212086490801
728,87,1214,0.0006870749638852818
729,87,1270,-0.0017379079965492046
730,87,1372,-0.005464253969641308
731,87,3175,0.000874102095209178
732,88,1616,0.008377356082683411
733,89,58,-0.0008671006123048801
734,89,1028,0.0007485057623466413
735,89,1092,-0.009588481556876817
736,89,1233,-0.0035028959168589206
737,89,1258,-0.02126261956934484
738,89,1307,-0.01269026687201238
739,89,1380,0.003967734811121221
740,89,1580,-0.0005171749421960188
741,89,1704,0.02657345017203899
742,89,1721,0.004230324389026721
743,89,1954,-0.0004527909346550664
744,89,2424,0.0030285024042562936
745,89,2762,0.004621545031467855
746,89,2947,-0.03387172366524192
747,89,3418,-0.004776199338621109
748,90,95,-0.0030927517462575227
749,90,1367,0.004629335365868114
750,90,1409,0.002577115040820191
751,91,215,0.00216782724443874
752,91,593,0.002339085314685162
753,91,1962,-0.012914797843772788
754,91,2950,-0.00259607862688443
755,92,1240,-0.005070422325017243
756,92,2918,0.003685931413068368
757,92,3071,0.0011519314851173538
758,93,1197,0.0018398473808479998
759,93,2572,0.0010374299522845215
760,93,2581,-0.00435526903964348
761,93,2918,-0.00023789142830206813
762,94,32,0.004001391664483113
763,94,160,-0.0005123029835533507
764,94,185,0.007410823429877854
765,94,587,-0.006938364064494642
766,95,318,0.0003066706092544596
767,95,912,0.007836223283961176
768,95,1265,-0.00865825004533571
769,95,1732,0.004260660804516235
770,95,2019,0.0018797143101366358
771,95,2936,-0.003644291335199648
772,96,527,0.003475925860652979
773,97,110,0.0030306990412323144
774,97,1722,-0.019288764770856427
775,97,2000,-0.008156829655961642
776,97,2379,-0.00778350523843579
777,97,2699,-0.0033372784934256167
778,97,3404,0.0021345634357422126
779,98,39,-0.0041799433207851695
780,98,1028,-0.0007895252001871327
781,98,1270,0.005450908497386021
782,98,1380,0.002565639553617749
783,98,1513,-0.0023166916011227363
784,99,356,0.003227528258367456
785,99,1204,-0.003955099391509486
786,99,2329,0.0009896631358237479
787,99,3307,0.0006255945506992679
788,99,3362,-0.0009326132887586512
789,100,58,-0.0007833675794723621
790,100,590,-0.0020160768848130634
791,100,608,0.0018262357308954573
792,100,852,0.00018412327285940406
